2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156859780>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568580a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685bca0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a460e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156a444c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568156c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568148e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156817310>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1526dbe80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156854070>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:51 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568172e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:57 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.taylor@startupx.net
2025-08-15 22:27:57 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 325: rejected
2025-08-15 22:27:57 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 326: bob.wilson@startupx.net
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568586d0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b3a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b880>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b730>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685a3b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685bf10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156854490>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1568541c0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685b340>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685bbb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685ba90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:27:58 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x15685bee0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:28:02 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: charlie.taylor@startupx.net
2025-08-15 22:28:02 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 343: rejected
2025-08-15 22:28:04 | INFO     | app.services.gemini_service:analyze_contact_quality:33 - Gemini analysis completed for contact: bob.wilson@startupx.net
2025-08-15 22:28:04 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 308: rejected
2025-08-15 22:28:04 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 344: bob.wilson@startupx.net
2025-08-15 22:28:07 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156854a60>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:28:07 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156854160>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:28:07 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156854d90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:28:07 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x156855120>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
